Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2020,1,6,19,0,31.7,1,1027.7,1030.9,47.1,10.22,25200,2.8,0,43.8,1,1027.7,1030.9,46.8,10.22,25200,2.8,0,50.3,1.1,1027.8,1031,46.8,10.22,25200,2.8,0,48,1.2,1027.8,1031,46.7,10.22,25200,2.8,0,45.4,1,1027.8,1031,46.5,10.22,25200,2.8,0,30.7,1.1,1027.8,1031,46.5,10.22,25200,2.8,0,44.3,1.2,1027.8,1031,46.3,10.22,25200,2.7,0,41.7,0.9,1027.9,1031.1,46.3,10.22,25200,2.7,0,50.3,1,1027.9,1031.1,46.6,10.22,25200,2.7,0,35.1,0.7,1027.9,1031.1,46.9,10.22,25200,2.7,0,61.7,0.4,1027.9,1031.1,47.6,10.22,25200,2.7,0,98.7,0.6,1027.9,1031.1,49.3,10.22,25200,2.7,0,57.1,0.4,1027.8,1031,49.3,10.22,25200,2.8,0,72.1,0.6,1027.8,1031,49.2,10.22,25200,2.8,0,67.8,0.5,1027.8,1031,48.9,10.22,25200,2.7,0,39.8,1.2,1027.7,1030.9,46.7,10.22,25200,2.7,0,39.6,1.1,1027.7,1030.9,46.9,10.22,25200,2.7,0,28.3,1.3,1027.8,1031,47.2,10.22,25200,2.7,0,34.7,1.1,1027.7,1030.9,47.3,10.22,25200,2.7,0,36.4,1,1027.7,1030.9,47.5,10.22,25200,2.7,0,56.3,0.8,1027.7,1030.9,47.7,10.22,25200,2.6,0,44.4,1,1027.7,1030.9,47.8,10.22,25200,2.6,0,44,1,1027.7,1030.9,47.7,10.22,25200,2.6,0,25.6,1,1027.7,1030.9,47.5,10.22,25200,2.6,0,24.6,1,1027.8,1031,47.7,10.22,25200,2.6,0,23.8,1.2,1027.7,1030.9,48.1,10.22,25200,2.6,0,21.8,1,1027.7,1030.9,48.2,10.22,25200,2.6,0,22.8,0.8,1027.7,1030.9,48.5,10.22,25200,2.6,0,32.9,0.9,1027.6,1030.8,48.7,10.22,25200,2.6,0,38.2,0.9,1027.6,1030.8,48.9,10.22,25200
2020,1,6,23,0,33.9,0.9,1026.7,1029.9,62.7,10.22,25200,1,0,34.9,0.9,1026.7,1029.9,62.6,10.22,25200,1,0,32.1,1.3,1026.7,1029.9,62.6,10.22,25200,1,0,11.1,1.1,1026.7,1029.9,62.8,10.22,25200,0.9,0,34.1,1.1,1026.7,1029.9,63,10.22,25200,0.9,0,22.9,1.1,1026.7,1029.9,62.9,10.22,25200,0.9,0,22.6,1.1,1026.7,1029.9,62.8,10.22,25200,0.9,0,29.5,1.4,1026.7,1029.9,62.9,10.22,25200,0.9,0,52.6,0.6,1026.7,1029.9,62.9,10.22,25200,0.9,0,25,0.9,1026.7,1029.9,63,10.22,25200,0.9,0,40.1,1,1026.7,1029.9,63.2,10.22,25200,1,0,38.2,0.8,1026.6,1029.8,62.6,10.22,25200,1,0,62,0.9,1026.6,1029.8,62.2,10.22,25200,1,0,30,0.9,1026.6,1029.8,62.2,10.22,25200,1,0,42.1,0.9,1026.6,1029.8,62.3,10.22,25200,1,0,27.5,1.1,1026.7,1029.9,63.5,10.22,25200,1,0,57.4,1,1026.7,1029.9,63.3,10.22,25200,1.1,0,46,1.4,1026.7,1029.9,62.7,10.22,25200,1.1,0,18.3,1.4,1026.7,1029.9,61.9,10.22,25200,1.2,0,30.1,1.9,1026.7,1029.9,61.3,10.22,25200,1.3,0,40.8,1.2,1026.6,1029.8,60.7,10.22,25200,1.3,0,34.2,0.9,1026.6,1029.8,60.7,10.22,25200,1.3,0,19.6,0.6,1026.6,1029.8,61.5,10.22,25200,1.3,0,310.6,0.8,1026.6,1029.8,61.8,10.22,25200,1.3,0,9.2,0.6,1026.6,1029.8,62.3,10.22,25200,1.2,0,342.8,1.2,1026.7,1029.9,62.9,10.22,25200,1.1,0,356.3,1.4,1026.7,1029.9,63.2,10.22,25200,1,0,339.9,1.5,1026.8,1030,63.7,10.22,25200,0.9,0,348.2,0.9,1026.7,1029.9,64.5,10.22,25200,0.9,0,19.8,0.6,1026.6,1029.8,65,10.22,25200
2020,1,7,3,30,7,0.4,1025.6,1028.8,55.1,0,0,2.2,0,27.4,0.7,1025.6,1028.8,55.6,0,0,2.2,0,20.4,1.1,1025.6,1028.8,55.2,0,0,2.2,0,1,1.2,1025.6,1028.8,55.9,0,0,2.1,0,21.6,1.1,1025.5,1028.7,57.2,0,0,2.1,0,14.6,0.7,1025.5,1028.7,57,0,0,2.1,0,16.7,0.8,1025.5,1028.7,56.6,0,0,2.1,0,9.5,1,1025.4,1028.6,56.7,0,0,2,0,17.7,1,1025.4,1028.6,56.6,0,0,2,0,16.6,1.3,1025.4,1028.6,56.8,0,0,2,0,30.8,1,1025.3,1028.5,57.2,0,0,2,0,42.7,1,1025.3,1028.5,57.3,0,0,2,0,43.5,1.3,1025.3,1028.5,57.4,0,0,2,0,50.5,0.9,1025.4,1028.6,58,0,0,2,0,53,0.7,1025.4,1028.6,58.2,0,0,2.3,0,17.2,0.6,1025.6,1028.8,55.2,0,0,2.3,0,8.7,0.4,1025.6,1028.8,55.4,0,0,2.3,0,101.3,0.4,1025.6,1028.8,54.9,0,0,2.3,0,0,0.1,1025.7,1028.9,55.2,0,0,2.3,0,0,0,1025.8,1029,56.9,0,0,2.2,0,0,0,1025.9,1029.1,58,0,0,2.2,0,0,0,1025.9,1029.1,58.6,0,0,2.1,0,0,0,1025.9,1029.1,58.7,0,0,2.1,0,0,0,1025.9,1029.1,58,0,0,2.1,0,0,0,1026,1029.2,58.3,0,0,2,0,0,0.1,1026,1029.2,58.4,0,0,2,0,0,0,1026,1029.2,58.4,0,0,2,0,0,0,1026,1029.2,58.6,0,0,2,0,0,0,1026,1029.2,58.6,0,0,2,0,340.3,0.2,1026,1029.2,59,0,0
2020,1,7,11,0,79.8,3,1024,1027.2,74.6,0.39,0,3.9,NaN,77.3,2.8,1024,1027.2,74.4,0.38,0,3.9,NaN,79.4,3.2,1024.1,1027.3,75,0.38,0,3.9,NaN,74.8,3.2,1024.1,1027.3,75.2,0.37,0,3.9,NaN,76.8,2.6,1024.1,1027.3,75.1,0.37,0,4,NaN,73.9,2.7,1024.1,1027.3,75.5,0.36,0,4,NaN,78.9,3.6,1024.1,1027.3,76.6,0.36,0,4,NaN,63,3.1,1024.2,1027.4,77,0.35,0,4,NaN,81.2,3.1,1024.1,1027.3,77.3,0.35,0,4,NaN,75,3.1,1024.2,1027.4,77.5,0.34,0,4,NaN,82.8,3.4,1024.2,1027.4,78.3,0.34,0,4.1,NaN,71.6,2.5,1024.2,1027.4,78.2,0.33,0,4.1,NaN,58.3,3.3,1024.2,1027.4,78.8,0.33,0,4.1,NaN,67.7,3,1024.2,1027.4,79.8,0.33,0,4.1,NaN,79.3,1.9,1024.2,1027.4,79.9,0.32,0,3.9,NaN,77.5,3.1,1024,1027.2,74.2,0.39,0,3.9,NaN,79.3,3.3,1024,1027.2,73.8,0.4,0,3.9,NaN,76,3,1024,1027.2,74.3,0.4,0,3.8,NaN,71.2,2.8,1023.8,1027,75,0.41,0,3.8,NaN,86.4,2.8,1023.9,1027.1,75.6,0.41,0,3.8,NaN,77.3,2.8,1023.9,1027.1,76.1,0.42,0,3.8,NaN,79.6,1.9,1023.9,1027.1,75.9,0.42,0,3.8,NaN,63.8,2.6,1023.9,1027.1,76.7,0.42,0,3.8,NaN,70,2.9,1023.8,1027,76.8,0.43,0,3.8,NaN,79.8,2.2,1023.9,1027.1,77.1,0.43,0,3.8,NaN,66.3,1.5,1023.8,1027,77.7,0.44,0,3.8,NaN,73.4,1.9,1023.8,1027,78.5,0.44,0,3.8,NaN,73,1.6,1023.8,1027,78.4,0.45,0,3.8,NaN,60,2.3,1023.7,1026.9,78.6,0.45,0,3.8,NaN,67.1,2.5,1023.8,1027,78.5,0.45,0
2020,1,7,13,0,81.3,2.3,1021.8,1025,80.7,0.97,0,4.6,NaN,47.7,2.9,1021.9,1025.1,80.7,0.97,0,4.6,NaN,45,2.5,1021.9,1025.1,80.9,0.96,0,4.6,NaN,58.2,1.7,1021.9,1025.1,81,0.96,0,4.6,NaN,28.3,2.5,1021.9,1025.1,81.2,0.95,0,4.6,NaN,61.4,1.6,1021.9,1025.1,81.6,0.95,0,4.6,NaN,53.7,1.9,1022,1025.2,82.1,0.94,0,4.6,NaN,36.2,1.5,1022,1025.2,82.2,0.94,0,4.6,NaN,72.1,1.4,1022,1025.2,81.9,0.93,0,4.6,NaN,79.6,1.7,1022,1025.2,81.6,0.93,0,4.5,NaN,59.5,2,1022,1025.2,82,0.92,0,4.5,NaN,53,1.8,1022,1025.2,82.1,0.92,0,4.5,NaN,61.4,1.6,1022,1025.2,82.2,0.91,0,4.5,NaN,78.2,2.1,1022,1025.2,82.5,0.91,0,4.5,NaN,63.9,2,1022,1025.2,82.4,0.9,0,4.6,NaN,72.6,1.5,1021.8,1025,81.1,0.98,0,4.6,NaN,56.5,3.1,1021.7,1024.9,81.1,0.99,0,4.6,NaN,102.5,1.9,1021.7,1024.9,80.8,1,0,4.6,NaN,63.2,1.3,1021.7,1024.9,81,1,0,4.7,NaN,47.5,2.2,1021.7,1024.9,81.4,1.01,0,4.7,NaN,39.9,1.6,1021.7,1024.9,81.7,1.02,0,4.7,NaN,42.5,2.3,1021.7,1024.9,81.7,1.02,0,4.7,NaN,62.7,2,1021.7,1024.9,81.6,1.02,0,4.6,NaN,55.3,1.8,1021.7,1024.9,82.2,1.03,0,4.6,NaN,48.3,1.9,1021.7,1024.9,82.4,1.03,0,4.6,NaN,57.1,2.6,1021.7,1024.9,82.6,1.03,0,4.6,NaN,64.5,2.6,1021.7,1024.9,82.8,1.04,0,4.6,NaN,72.1,2.4,1021.6,1024.8,82.9,1.04,0,4.6,NaN,73.8,2.1,1021.6,1024.8,82.8,1.04,0,4.6,NaN,62.3,2.2,1021.6,1024.8,83,1.04,0
2020,1,7,16,0,60,3.5,1019.5,1022.7,94,1.6,0,3.8,NaN,53.4,3.3,1019.6,1022.8,93.9,1.6,0,3.8,NaN,68.5,3.4,1019.6,1022.8,93.9,1.59,0,3.8,NaN,70.3,3.8,1019.6,1022.8,93.8,1.59,0,3.8,NaN,59.6,2.8,1019.6,1022.8,93.7,1.59,0,3.8,NaN,63.1,3.2,1019.6,1022.8,93.6,1.59,0,3.8,NaN,66.5,3.3,1019.6,1022.8,93.6,1.59,0,3.8,NaN,60.3,3,1019.7,1022.9,93.5,1.59,0,3.8,NaN,74.5,3,1019.7,1022.9,93.5,1.59,0,3.8,NaN,56.3,2.9,1019.7,1022.9,93.4,1.58,0,3.8,NaN,52.4,2.9,1019.7,1022.9,93.3,1.58,0,3.9,NaN,59.4,3.8,1019.7,1022.9,93.2,1.58,0,3.9,NaN,74.2,3.3,1019.7,1022.9,93.1,1.58,0,3.9,NaN,84.8,3.6,1019.8,1023,93,1.57,0,3.9,NaN,45.8,3.4,1019.8,1023,92.9,1.57,0,3.8,NaN,68.7,3,1019.5,1022.7,94.1,1.6,0,3.8,NaN,65.7,3.2,1019.5,1022.7,94.2,1.6,0,3.8,NaN,48,3.1,1019.5,1022.7,94.2,1.6,0,3.8,NaN,80.1,3.5,1019.5,1022.7,94.3,1.6,0,3.8,NaN,69.7,3.7,1019.6,1022.8,94.4,1.6,0,3.7,NaN,90.7,2.1,1019.6,1022.8,94.5,1.6,0,3.7,NaN,53.2,2.4,1019.6,1022.8,94.6,1.61,0,3.7,NaN,64.3,2.8,1019.6,1022.8,94.7,1.61,0,3.7,NaN,84.6,3.1,1019.6,1022.8,94.8,1.61,0,3.7,NaN,59.4,3.5,1019.6,1022.8,94.9,1.61,0,3.7,NaN,60.9,3.7,1019.6,1022.8,94.9,1.61,0,3.7,NaN,54.7,3.6,1019.6,1022.8,95,1.61,0,3.7,NaN,60,3.7,1019.6,1022.8,95.1,1.61,0,3.7,NaN,55.6,3.1,1019.6,1022.8,95.2,1.61,0,3.8,NaN,73.3,3,1019.6,1022.8,95.3,1.61,0
2020,1,7,17,30,68.9,3.1,1018.9,1022.1,97.5,1.64,0,3.8,NaN,74.7,4.3,1019,1022.2,97.5,1.64,0,3.8,NaN,67,3.5,1019,1022.2,97.5,1.64,0,3.8,NaN,68.3,4.1,1019,1022.2,97.5,1.64,0,3.8,NaN,57.5,3.1,1019,1022.2,97.5,1.64,0,3.8,NaN,61,3.3,1019,1022.2,97.5,1.64,0,3.8,NaN,77,2.9,1019,1022.2,97.5,1.64,0,3.8,NaN,78.9,3.4,1019,1022.2,97.5,1.64,0,3.8,NaN,69.7,2.9,1019,1022.2,97.5,1.64,0,3.8,NaN,57.3,3.9,1018.9,1022.1,97.5,1.64,0,3.8,NaN,55.1,3.2,1019,1022.2,97.5,1.64,0,3.8,NaN,70.4,3.3,1019,1022.2,97.5,1.64,0,3.8,NaN,69.4,2.9,1019,1022.2,97.5,1.64,0,3.8,NaN,55.5,4,1019,1022.2,97.5,1.64,0,3.8,NaN,68.5,3.3,1019,1022.2,97.5,1.64,0,3.9,NaN,83.1,3.2,1018.9,1022.1,97.5,1.64,0,3.9,NaN,61.7,3.6,1018.9,1022.1,97.5,1.64,0,3.9,NaN,82.1,3.5,1018.9,1022.1,97.5,1.64,0,3.9,NaN,67.9,3.4,1018.9,1022.1,97.5,1.64,0,3.9,NaN,70.5,3.3,1018.9,1022.1,97.5,1.64,0,3.9,NaN,59.9,3.1,1018.9,1022.1,97.5,1.64,0,3.9,NaN,59,2.3,1018.9,1022.1,97.5,1.64,0,3.9,NaN,64.7,2.7,1018.9,1022.1,97.5,1.64,0,3.9,NaN,63,3.1,1018.9,1022.1,97.5,1.64,0,3.9,NaN,65.9,2.7,1018.9,1022.1,97.5,1.64,0,3.9,NaN,78.3,4.1,1018.9,1022.1,97.5,1.64,0,3.9,NaN,60.2,2.9,1018.8,1022,97.5,1.64,0,3.9,NaN,74,3.5,1018.8,1022,97.5,1.64,0,3.9,NaN,68,3.2,1018.8,1022,97.5,1.64,0,3.9,NaN,61.6,3.3,1018.8,1022,97.5,1.64,0
2020,1,7,18,0,58,3.3,1018.5,1021.7,97.5,1.64,0,4,NaN,68.9,3.1,1018.6,1021.8,97.5,1.64,0,4,NaN,76,3.2,1018.6,1021.8,97.5,1.64,0,4,NaN,67.7,3.1,1018.6,1021.8,97.5,1.64,0,4,NaN,65.3,2.8,1018.7,1021.9,97.5,1.64,0,4,NaN,62.7,4,1018.6,1021.8,97.5,1.64,0,3.9,NaN,59.2,3.6,1018.6,1021.8,97.5,1.64,0,3.9,NaN,68.4,2.7,1018.6,1021.8,97.5,1.64,0,3.9,NaN,63.6,3.9,1018.6,1021.8,97.5,1.64,0,3.9,NaN,64.9,2.4,1018.7,1021.9,97.5,1.64,0,3.9,NaN,50,2.8,1018.7,1021.9,97.5,1.64,0,3.9,NaN,57.2,3.6,1018.7,1021.9,97.5,1.64,0,3.9,NaN,59.1,3.6,1018.8,1022,97.5,1.64,0,3.9,NaN,61.6,3.3,1018.8,1022,97.5,1.64,0,3.9,NaN,68,3.2,1018.8,1022,97.5,1.64,0,4,NaN,74.3,4.2,1018.5,1021.7,97.5,1.64,0,4,NaN,64.2,3.9,1018.4,1021.6,97.5,1.64,0,4,NaN,70.7,3.7,1018.4,1021.6,97.5,1.64,0,4,NaN,57.8,4.4,1018.4,1021.6,97.5,1.64,0,4,NaN,76,4.5,1018.4,1021.6,97.5,1.64,0,4,NaN,68.3,4.1,1018.4,1021.6,97.5,1.64,0,4,NaN,69.2,4.3,1018.3,1021.5,97.5,1.64,0,4,NaN,54.2,3.3,1018.3,1021.5,97.5,1.64,0,4,NaN,72.9,3,1018.3,1021.5,97.5,1.64,0,4,NaN,74.7,3.9,1018.3,1021.5,97.5,1.64,0,4,NaN,79.9,4,1018.3,1021.5,97.5,1.64,0,4,NaN,56.6,3.2,1018.3,1021.5,97.5,1.64,0,4,NaN,74.6,3.7,1018.2,1021.4,97.5,1.64,0,4,NaN,58.7,3.5,1018.3,1021.5,97.5,1.64,0,4,NaN,69.8,3.1,1018.3,1021.5,97.5,1.64,0
2020,1,7,19,0,78.2,3.2,1018.2,1021.4,97.5,1.64,0,4.1,NaN,65,3.9,1018.2,1021.4,97.5,1.64,0,4.1,NaN,57.1,3.9,1018.2,1021.4,97.5,1.64,0,4.1,NaN,53.5,4.4,1018.2,1021.4,97.5,1.64,0,4.1,NaN,61.8,3.7,1018.2,1021.4,97.5,1.64,0,4.1,NaN,51.6,4.6,1018.2,1021.4,97.5,1.64,0,4.1,NaN,59.9,3.9,1018.1,1021.3,97.5,1.64,0,4.1,NaN,67.9,3.4,1018.1,1021.3,97.5,1.64,0,4.1,NaN,66,3.3,1018.2,1021.4,97.5,1.64,0,4.1,NaN,80.6,2.4,1018.2,1021.4,97.5,1.64,0,4.1,NaN,60.1,4.5,1018.2,1021.4,97.5,1.64,0,4.1,NaN,49.7,4.1,1018.2,1021.4,97.5,1.64,0,4.1,NaN,58.8,4.3,1018.2,1021.4,97.5,1.64,0,4.1,NaN,54.3,4,1018.2,1021.4,97.5,1.64,0,4.1,NaN,62.3,3.6,1018.2,1021.4,97.5,1.64,0,4.1,NaN,85.9,4.6,1018.2,1021.4,97.5,1.64,0,4.1,NaN,45.8,3.2,1018.3,1021.5,97.5,1.64,0,4.1,NaN,53.8,3,1018.3,1021.5,97.5,1.64,0,4.1,NaN,56.6,3.6,1018.3,1021.5,97.5,1.64,0,4.1,NaN,64.9,3.9,1018.2,1021.4,97.5,1.64,0,4.1,NaN,50.1,4.2,1018.2,1021.4,97.5,1.64,0,4.1,NaN,52.1,3.2,1018.2,1021.4,97.5,1.64,0,4.1,NaN,72.8,2.6,1018.2,1021.4,97.5,1.64,0,4.1,NaN,64.2,3.4,1018.2,1021.4,97.5,1.64,0,4.1,NaN,62.5,3.8,1018.2,1021.4,97.5,1.64,0,4.1,NaN,48.6,3.9,1018.2,1021.4,97.5,1.64,0,4.1,NaN,48.6,3.3,1018.2,1021.4,97.5,1.64,0,4.2,NaN,70.2,4.2,1018.3,1021.5,97.5,1.64,0,4.2,NaN,65.5,3.5,1018.2,1021.4,97.5,1.64,0,4.2,NaN,49.4,3.1,1018.2,1021.4,97.5,1.64,0
2020,1,7,23,0,53.8,3.5,1016.7,1019.8,97.5,1.64,0,4.6,NaN,54.6,2.3,1016.7,1019.8,97.5,1.64,0,4.6,NaN,63.3,2.3,1016.7,1019.8,97.5,1.64,0,4.6,NaN,43,3.4,1016.7,1019.8,97.5,1.64,0,4.6,NaN,59.2,3.5,1016.7,1019.8,97.5,1.64,0,4.6,NaN,47.9,3.6,1016.7,1019.8,97.5,1.64,0,4.6,NaN,57.3,3,1016.8,1019.9,97.5,1.64,0,4.6,NaN,55.2,4.5,1016.7,1019.8,97.5,1.64,0,4.6,NaN,53.8,3.4,1016.8,1019.9,97.5,1.64,0,4.6,NaN,62.6,2.9,1016.8,1019.9,97.5,1.64,0,4.6,NaN,44.2,3.6,1016.8,1019.9,97.5,1.64,0,4.6,NaN,80.4,2.8,1016.7,1019.8,97.5,1.64,0,4.6,NaN,61.5,3.6,1016.7,1019.8,97.5,1.64,0,4.6,NaN,53.6,3,1016.7,1019.8,97.5,1.64,0,4.6,NaN,64,3.3,1016.7,1019.8,97.5,1.64,0,4.6,NaN,52.3,3.7,1016.6,1019.7,97.5,1.64,0,4.6,NaN,65.1,2.5,1016.6,1019.7,97.5,1.64,0,4.6,NaN,66.3,3.3,1016.6,1019.7,97.5,1.64,0,4.6,NaN,56.7,3,1016.6,1019.7,97.5,1.64,0,4.6,NaN,58.4,3,1016.6,1019.7,97.5,1.64,0,4.6,NaN,44.9,4.4,1016.5,1019.6,97.5,1.64,0,4.6,NaN,34.6,3.6,1016.5,1019.6,97.5,1.64,0,4.6,NaN,48.8,2.6,1016.5,1019.6,97.5,1.64,0,4.6,NaN,64,3.1,1016.5,1019.6,97.5,1.64,0,4.6,NaN,70.2,3.1,1016.4,1019.5,97.5,1.64,0,4.6,NaN,51.3,2.1,1016.4,1019.5,97.5,1.64,0,4.7,NaN,58.3,3.6,1016.4,1019.5,97.5,1.64,0,4.7,NaN,79.3,3.5,1016.4,1019.5,97.5,1.64,0,4.7,NaN,58.1,3.3,1016.4,1019.5,97.5,1.64,0,4.7,NaN,76.3,3,1016.4,1019.5,97.5,1.64,0
