WeatherTest1,WeatherTest2,WeatherTest3,WeatherTest4,WeatherTest5,WeatherTest6,WeatherTest7,WeatherTest8,WeatherTest9,WeatherTest10,WeatherTest11,WeatherTest12,WeatherTest13,WeatherTest14,WeatherTest15,WeatherTest16,WeatherTest17,WeatherTest18,WeatherTest19,WeatherTest20,WeatherTest21,WeatherTest22,WeatherTest23,WeatherTest24,WeatherTest25,WeatherTest26,WeatherTest27,WeatherTest28,WeatherTest29,WeatherTest30,WeatherTest31,WeatherTest32,WeatherTest33,WeatherTest34,WeatherTest35,WeatherTest36,WeatherTest37,WeatherTest38,WeatherTest39,WeatherTest40,WeatherTest41,WeatherTest42,WeatherTest43,WeatherTest44,WeatherTest45,WeatherTest46,WeatherTest47,WeatherTest48,WeatherTest49,WeatherTest50,WeatherTest51,WeatherTest52,WeatherTest53,WeatherTest54,WeatherTest55,WeatherTest56,WeatherTest57,WeatherTest58,WeatherTest59,WeatherTest60,WeatherTest61,WeatherTest62,WeatherTest63,WeatherTest64,WeatherTest65,WeatherTest66,WeatherTest67,WeatherTest68,WeatherTest69,WeatherTest70,WeatherTest71,WeatherTest72,WeatherTest73,WeatherTest74,WeatherTest75,WeatherTest76,WeatherTest77,WeatherTest78,WeatherTest79,WeatherTest80,WeatherTest81,WeatherTest82,WeatherTest83,WeatherTest84,WeatherTest85,WeatherTest86,WeatherTest87,WeatherTest88,WeatherTest89,WeatherTest90,WeatherTest91,WeatherTest92,WeatherTest93,WeatherTest94,WeatherTest95,WeatherTest96,WeatherTest97,WeatherTest98,WeatherTest99,WeatherTest100,WeatherTest101,WeatherTest102,WeatherTest103,WeatherTest104,WeatherTest105,WeatherTest106,WeatherTest107,WeatherTest108,WeatherTest109,WeatherTest110,WeatherTest111,WeatherTest112,WeatherTest113,WeatherTest114,WeatherTest115,WeatherTest116,WeatherTest117,WeatherTest118,WeatherTest119,WeatherTest120,WeatherTest121,WeatherTest122,WeatherTest123,WeatherTest124,WeatherTest125,WeatherTest126,WeatherTest127,WeatherTest128,WeatherTest129,WeatherTest130,WeatherTest131,WeatherTest132,WeatherTest133,WeatherTest134,WeatherTest135,WeatherTest136,WeatherTest137,WeatherTest138,WeatherTest139,WeatherTest140,WeatherTest141,WeatherTest142,WeatherTest143,WeatherTest144,WeatherTest145,WeatherTest146,WeatherTest147,WeatherTest148,WeatherTest149,WeatherTest150,WeatherTest151,WeatherTest152,WeatherTest153,WeatherTest154,WeatherTest155,WeatherTest156,WeatherTest157,WeatherTest158,WeatherTest159,WeatherTest160,WeatherTest161,WeatherTest162,WeatherTest163,WeatherTest164,WeatherTest165,WeatherTest166,WeatherTest167,WeatherTest168,WeatherTest169,WeatherTest170,WeatherTest171,WeatherTest172,WeatherTest173,WeatherTest174,WeatherTest175,WeatherTest176,WeatherTest177,WeatherTest178,WeatherTest179,WeatherTest180,WeatherTest181,WeatherTest182,WeatherTest183,WeatherTest184,WeatherTest185,WeatherTest186,WeatherTest187,WeatherTest188,WeatherTest189,WeatherTest190,WeatherTest191,WeatherTest192,WeatherTest193,WeatherTest194,WeatherTest195,WeatherTest196,WeatherTest197,WeatherTest198,WeatherTest199,WeatherTest200,WeatherTest201,WeatherTest202,WeatherTest203,WeatherTest204,WeatherTest205,WeatherTest206,WeatherTest207,WeatherTest208,WeatherTest209,WeatherTest210,WeatherTest211,WeatherTest212,WeatherTest213,WeatherTest214,WeatherTest215,WeatherTest216,WeatherTest217,WeatherTest218,WeatherTest219,WeatherTest220,WeatherTest221,WeatherTest222,WeatherTest223,WeatherTest224,WeatherTest225,WeatherTest226,WeatherTest227,WeatherTest228,WeatherTest229,WeatherTest230,WeatherTest231,WeatherTest232,WeatherTest233,WeatherTest234,WeatherTest235,WeatherTest236,WeatherTest237,WeatherTest238,WeatherTest239,WeatherTest240,WeatherTest241,WeatherTest242,WeatherTest243,WeatherTest244,WeatherTest245,WeatherTest246,WeatherTest247,WeatherTest248,WeatherTest249,WeatherTest250,WeatherTest251,WeatherTest252,WeatherTest253,WeatherTest254,WeatherTest255,WeatherTest256,WeatherTest257,WeatherTest258,WeatherTest259,WeatherTest260,WeatherTest261,WeatherTest262,WeatherTest263,WeatherTest264,WeatherTest265,WeatherTest266,WeatherTest267,WeatherTest268,WeatherTest269,WeatherTest270,WeatherTest271,WeatherTest272,WeatherTest273,WeatherTest274,WeatherTest275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,14,11,0,8.1,0,73.7,1.8,1018.1,1021.2,75.1,2.57,5640,8.1,0,75.4,3,1018.1,1021.2,74.5,2.54,5580,8.1,0,77.2,2.9,1018.1,1021.2,74.9,2.51,5520,8.1,0,68.9,2.3,1018.1,1021.2,75.1,2.49,5460,8.1,0,82.9,2.7,1018.1,1021.2,75.1,2.46,5400,8.1,0,61.7,2.7,1018,1021.1,75,2.44,5340,8.1,0,88.5,2.3,1018,1021.1,75.8,2.41,5280,8,0,66.1,2.4,1018,1021.1,76.8,2.39,5220,7.9,0,82.4,1.4,1018,1021.1,76.5,2.35,5160,7.9,0,92.2,1.8,1017.9,1021,76.4,2.33,5100,7.9,0,48.5,2.4,1017.9,1021,76.5,2.32,5040,7.9,0,57,2.9,1017.9,1021,76.3,2.29,4980,7.9,0,73.8,2.1,1017.9,1021,76.5,2.27,4920,7.9,0,58.1,2.5,1017.9,1021,76.6,2.24,4860,7.9,0,39.6,3.5,1017.8,1020.9,76.3,2.21,4800,8.1,0,93.8,1.7,1018,1021.1,75.4,2.63,5760,8.2,0,96.2,2.3,1018,1021.1,75,2.66,5820,8.2,0,31.4,1.5,1018,1021.1,74.6,2.69,5880,8.3,0,95.6,1.1,1018,1021.1,75.1,2.72,5940,8.4,0,54.3,1.6,1018,1021.1,74.4,2.75,6000,8.5,0,78.5,2.9,1018,1021.1,74,2.78,6060,8.5,0,69.1,2.7,1018,1021.1,72.9,2.81,6120,8.5,0,49.5,2.6,1018,1021.1,73,2.84,6180,8.5,0,79,2.7,1018,1021.1,72.7,2.87,6240,8.5,0,73.2,2.3,1018,1021.1,72.7,2.91,6300,8.5,0,62.2,2.6,1018,1021.1,72.8,2.94,6360,8.5,0,52.9,3.1,1018,1021.1,73.4,2.97,6420,8.6,0,49.6,3.5,1018,1021.1,72.9,3,6480,8.6,0,43.8,2.8,1018.1,1021.2,72.4,3.04,6540,8.6,0,34.1,1.6,1018.1,1021.2,72.6,3.07,6600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,15,16,30,12.1,0,189.6,2.3,1012.6,1015.6,50.5,7.05,14520,12.1,0,181.1,2.6,1012.5,1015.5,51.1,7.04,14520,12.1,0,177,1.9,1012.5,1015.5,51,7.04,14520,12.1,0,167.5,2.1,1012.5,1015.5,50.6,7.03,14520,12.1,0,155.8,2.4,1012.5,1015.5,50.4,7.02,14520,12.1,0,159.5,2,1012.6,1015.6,50.8,7.01,14520,12,0,162,2.1,1012.6,1015.6,51,7,14520,12,0,159.2,2.1,1012.6,1015.6,50.5,6.99,14520,12,0,161.7,2.3,1012.7,1015.7,50.7,6.98,14520,12,0,158,1.9,1012.8,1015.8,51.2,6.98,14520,12,0,169.8,1.9,1012.8,1015.8,51,6.97,14520,12,0,175.2,1.9,1012.9,1015.9,51,6.96,14520,12,0,176.1,1.7,1012.9,1015.9,51.6,6.96,14520,12,0,176.7,1.7,1013,1016,51.6,6.95,14520,12,0,167.6,1.6,1013,1016,51.1,6.95,14520,12.1,0,198.7,2.6,1012.7,1015.7,50.8,7.06,14520,12.1,0,198.8,2.5,1012.7,1015.7,50.7,7.06,14520,12.1,0,189.9,2.3,1012.7,1015.7,51.3,7.06,14520,12,0,191.2,1.8,1012.6,1015.6,51.4,7.07,14520,12,0,201.6,1.7,1012.6,1015.6,51.3,7.07,14520,12,0,198,1.4,1012.6,1015.6,51.7,7.08,14520,12,0,208.3,1.7,1012.6,1015.6,51.2,7.08,14520,11.9,0,198.4,1.9,1012.7,1015.7,51.6,7.08,14520,11.9,0,209.9,1.9,1012.7,1015.7,51.6,7.08,14520,11.9,0,210.2,2.1,1012.7,1015.7,51.5,7.09,14520,11.8,0,194.5,1.8,1012.7,1015.7,51.5,7.09,14520,11.8,0,198.4,1.4,1012.6,1015.6,51.7,7.09,14520,11.8,0,194.5,1.4,1012.6,1015.6,51.6,7.09,14520,11.7,0,207.1,1.2,1012.6,1015.6,51.9,7.1,14520,11.7,0,201.6,1.7,1012.5,1015.5,51.6,7.1,14520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,15,22,0,4.5,0.7,323.8,3.1,1013.1,1016.2,96.4,7.17,14520,4.5,0.7,342.6,2.7,1013.2,1016.3,96.6,7.17,14520,4.5,0.6,328.5,1.8,1013.3,1016.4,96.6,7.17,14520,4.5,0.6,313.2,2.1,1013.3,1016.4,96.5,7.17,14520,4.5,0.6,328.8,1.6,1013.4,1016.5,96.5,7.17,14520,4.5,0.6,314.3,2.7,1013.4,1016.5,96.5,7.17,14520,4.5,0.6,309.1,2.6,1013.4,1016.5,96.4,7.17,14520,4.6,0.6,307.1,3.6,1013.4,1016.5,96.4,7.17,14520,4.6,0.5,301.4,3.3,1013.4,1016.5,96.6,7.17,14520,4.6,0.4,347.3,2.4,1013.4,1016.5,96.6,7.17,14520,4.6,0.4,294.3,2.8,1013.4,1016.5,96.5,7.17,14520,4.6,0.4,275.8,3.5,1013.4,1016.5,96.6,7.17,14520,4.6,0.4,286.5,2.2,1013.4,1016.5,96.6,7.17,14520,4.7,0.4,281.2,2.7,1013.4,1016.5,96.6,7.17,14520,4.7,0.4,280.6,1.3,1013.4,1016.5,96.6,7.17,14520,4.4,0.7,315.2,2.3,1013,1016.1,96.3,7.17,14520,4.4,0.7,331.6,2.3,1012.9,1016,96.3,7.17,14520,4.4,0.7,322.6,1.9,1012.8,1015.9,96.2,7.17,14520,4.4,0.7,307.4,1.3,1012.8,1015.9,96.3,7.17,14520,4.4,0.7,308.2,0.8,1012.7,1015.8,96.5,7.17,14520,4.4,0.7,333.5,1.2,1012.6,1015.7,96.5,7.17,14520,4.4,0.7,344.3,1.5,1012.6,1015.7,96.4,7.17,14520,4.4,0.7,305.3,2.2,1012.5,1015.6,96.4,7.17,14520,4.4,0.7,346.6,2,1012.5,1015.6,96.5,7.17,14520,4.4,0.7,326.6,2.2,1012.5,1015.6,96.3,7.17,14520,4.4,0.7,356.9,2.5,1012.5,1015.6,96.2,7.17,14520,4.3,0.7,338.9,1.5,1012.5,1015.6,96.3,7.17,14520,4.4,0.7,310.6,1.8,1012.5,1015.6,96.4,7.17,14520,4.4,0.7,347.8,1.5,1012.4,1015.5,96.4,7.17,14520,4.4,0.7,22.4,0.6,1012.4,1015.5,96.5,7.17,14520
2020,2,16,7,30,0.5,6,269.7,4.5,1011.4,1014.6,82.4,0,0,0.5,6,281.1,5.2,1011.4,1014.6,82.4,0,0,0.5,6,282.6,5.3,1011.5,1014.7,82.3,0,0,0.5,6,280.2,5.7,1011.5,1014.7,82.6,0,0,0.5,6,253.5,4.4,1011.5,1014.7,82.7,0,0,0.5,6,268.1,4.7,1011.5,1014.7,83,0,0,0.5,6,287.8,6.2,1011.5,1014.7,83.6,0,0,0.5,6,270.2,5,1011.5,1014.7,83.9,0,0,0.5,6,259.5,6,1011.5,1014.7,84.5,0,0,0.5,6,255.2,4.3,1011.5,1014.7,84.9,0,0,0.5,6,255,3.5,1011.5,1014.7,85.1,0,0,0.5,6,250.1,4.2,1011.5,1014.7,85.3,0,0,0.5,6,271.6,3.4,1011.4,1014.6,85.2,0,0,0.6,6,282.9,3.4,1011.4,1014.6,85.1,0,0,0.6,6,282.4,3.9,1011.3,1014.5,85.1,0,0,0.5,6,260.5,3.3,1011.4,1014.6,82.6,0,0,0.5,6,298.3,4.3,1011.4,1014.6,82.6,0,0,0.5,6,273.1,3.3,1011.5,1014.7,82.4,0,0,0.5,6,278.5,2.8,1011.5,1014.7,82.6,0,0,0.5,6,274.1,3.6,1011.5,1014.7,82.9,0,0,0.4,6,254.5,4.5,1011.4,1014.6,83,0,0,0.4,6,276,5.3,1011.4,1014.6,82.5,0,0,0.4,6,281.2,4.8,1011.5,1014.7,82.1,0,0,0.4,6,272.8,5.2,1011.5,1014.7,82.3,0,0,0.4,6,274.1,3.9,1011.5,1014.7,82.3,0,0,0.4,6,252.2,2.8,1011.5,1014.7,82.5,0,0,0.4,6,274,2.8,1011.5,1014.7,82.5,0,0,0.4,6,262.7,4.6,1011.4,1014.6,82.7,0,0,0.4,6,279.3,4.4,1011.4,1014.6,82.6,0,0,0.4,6,279.8,3.6,1011.5,1014.7,82.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,22,30,-2.9,7.3,284.8,3,1014.1,1017.3,89.7,4.46,3660,-2.9,7.3,278.9,2.6,1014.1,1017.3,89.8,4.46,3660,-2.9,7.3,310.1,3.2,1014,1017.2,90.1,4.46,3660,-2.9,7.3,294.5,3.5,1014,1017.2,90.4,4.46,3660,-2.9,7.3,309.1,2.4,1014.1,1017.3,90.3,4.46,3660,-2.9,7.3,288.3,2.1,1014.1,1017.3,90.2,4.46,3660,-2.9,7.3,280.7,2.9,1014,1017.2,90.3,4.46,3660,-2.9,7.3,281.3,2.8,1014.1,1017.3,90.1,4.46,3660,-2.9,7.3,281.4,2.1,1014.1,1017.3,90.1,4.46,3660,-2.9,7.3,285.1,1.9,1014,1017.2,90.2,4.46,3660,-2.9,7.3,289.1,2.5,1014.1,1017.3,89.9,4.46,3660,-2.9,7.3,292.5,3.3,1014.1,1017.3,89.8,4.46,3660,-2.9,7.3,299.2,2.7,1014.1,1017.3,89.9,4.46,3660,-2.9,7.3,303.2,2.1,1014.1,1017.3,89.8,4.46,3660,-2.9,7.3,295.9,1.6,1014.1,1017.3,89.7,4.46,3660,-2.9,7.3,298.3,4.2,1014,1017.2,89.1,4.46,3660,-2.9,7.3,301.6,4.3,1014,1017.2,88.8,4.46,3660,-2.9,7.3,289.7,3.5,1014,1017.2,88.2,4.46,3660,-2.9,7.3,284.4,3.3,1014.1,1017.3,87.7,4.46,3660,-2.9,7.3,261.2,2.4,1014,1017.2,87.6,4.46,3660,-2.9,7.3,282.4,1.8,1014.1,1017.3,87.3,4.46,3660,-2.8,7.3,267.8,2,1014.1,1017.3,87.2,4.46,3660,-2.8,7.3,265.2,2,1014,1017.2,87.3,4.46,3660,-2.8,7.3,277.8,2.1,1014,1017.2,87.3,4.46,3660,-2.8,7.3,276.6,1.9,1014,1017.2,87.3,4.46,3660,-2.8,7.3,257.6,1.8,1014,1017.2,87.4,4.46,3660,-2.8,7.3,264.2,2,1014,1017.2,87.5,4.46,3660,-2.8,7.3,256.6,2.5,1014,1017.2,87.5,4.46,3660,-2.8,7.3,267.9,2.9,1014,1017.2,87.5,4.46,3660,-2.8,7.3,270.1,2.5,1014,1017.2,87.2,4.46,3660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
