Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2020,1,7,12,0,23.8,2.1,1028.3,1031.5,35.6,4.63,13380,6.1,0,50.9,2.1,1028.3,1031.5,35.3,4.61,13320,6.1,0,25.4,2,1028.3,1031.5,34.5,4.58,13260,6.1,0,28.3,2.4,1028.3,1031.5,34.4,4.55,13200,6.1,0,15.5,2,1028.4,1031.6,34.8,4.51,13140,6.1,0,38.4,1.9,1028.4,1031.6,35.2,4.48,13080,6.1,0,17.5,1.4,1028.4,1031.6,35.4,4.44,13020,6.1,0,17.8,1.9,1028.4,1031.6,35,4.42,12960,6.1,0,356.7,0.9,1028.4,1031.6,34.9,4.39,12900,6.1,0,29.9,1.4,1028.4,1031.6,36.5,4.36,12840,6,0,43.6,1.4,1028.4,1031.6,39.4,4.32,12780,5.9,0,16.6,1.7,1028.4,1031.6,38.7,4.29,12720,5.9,0,51,1.5,1028.4,1031.6,39.1,4.27,12660,5.8,0,48.2,1.6,1028.4,1031.6,40.6,4.23,12600,5.8,0,7.6,0.4,1028.4,1031.6,40.3,4.21,12540,6.1,0,31.8,1.5,1028.2,1031.4,35.1,4.69,13500,6.1,0,53.4,1.6,1028.2,1031.4,34.9,4.71,13560,6.1,0,54.2,2.1,1028.2,1031.4,35.6,4.75,13620,6.1,0,37.7,2.5,1028.2,1031.4,35.8,4.78,13680,6.1,0,30.4,1.4,1028.3,1031.5,36.3,4.81,13740,6.2,0,33.2,1.3,1028.2,1031.4,35.4,4.84,13800,6.2,0,29.1,1.2,1028.2,1031.4,34.8,4.87,13860,6.2,0,11.4,1.6,1028.2,1031.4,34.7,4.91,13920,6.3,0,32.1,1.6,1028.2,1031.4,35.2,4.94,13980,6.3,0,27.2,1.6,1028.1,1031.3,34.2,4.96,14040,6.3,0,37.6,1.2,1028.1,1031.3,34.9,5,14100,6.4,0,349.7,0.6,1028.1,1031.3,35.1,5.03,14160,6.4,0,356.2,1.4,1028,1031.2,34.5,5.07,14220,6.4,0,4.8,2.8,1028,1031.2,35.1,5.1,14280,6.4,0,352.6,2.1,1028,1031.2,33.2,5.13,14340
2020,1,7,13,30,6.5,1.7,1027.1,1030.3,32.6,7.23,18780,6.7,0,21.3,1.9,1027.1,1030.3,32.5,7.2,18720,6.8,0,36.9,2.1,1027.1,1030.3,32.3,7.18,18660,6.8,0,28.8,2.7,1027.1,1030.3,32.3,7.16,18600,6.8,0,19,2.5,1027.1,1030.3,31.6,7.14,18540,6.9,0,17.5,1.9,1027.1,1030.3,30.9,7.12,18480,6.9,0,17.1,2.5,1027.1,1030.3,32.1,7.1,18420,6.9,0,20,2,1027.1,1030.3,32.4,7.07,18360,7,0,301.2,1.4,1027.1,1030.2,30.9,7.05,18300,7,0,344,2.3,1027.1,1030.2,31.2,7.02,18240,7,0,0.3,3.4,1027.1,1030.2,30.7,7,18180,7.1,0,2.2,2.9,1027.1,1030.2,30.9,6.97,18120,7.1,0,36.1,1.7,1027.1,1030.2,30.8,6.94,18060,7.1,0,39.1,2.7,1027.1,1030.2,31,6.91,18000,7.1,0,53.9,3.4,1027.1,1030.2,31.4,6.88,17940,6.7,0,41.9,1.8,1027.1,1030.3,32.5,7.27,18900,6.7,0,57.2,2.6,1027.1,1030.3,32.6,7.29,18960,6.7,0,33.2,1.9,1027.1,1030.3,32.3,7.32,19020,6.8,0,26.4,2,1027.1,1030.3,31.1,7.34,19080,6.8,0,36.3,2.1,1027.1,1030.3,31.1,7.36,19140,6.8,0,23.4,2.4,1027.1,1030.3,30,7.39,19200,6.8,0,40.5,2.4,1027.1,1030.3,30.4,7.41,19260,6.8,0,0.1,2.2,1027.1,1030.3,31,7.44,19320,6.8,0,351.6,2.4,1027.1,1030.3,31.3,7.46,19380,6.8,0,357.3,2.4,1027,1030.2,31.7,7.49,19440,6.8,0,346,1.2,1027,1030.2,31.8,7.51,19500,6.8,0,35.7,1.2,1027,1030.2,31.8,7.53,19560,6.8,0,59.2,1.4,1027,1030.2,32.1,7.56,19620,6.8,0,13.8,1.1,1027,1030.2,31.2,7.58,19680,6.8,0,19.9,2.1,1027,1030.2,30.9,7.61,19740
2020,1,7,20,30,55.7,0.8,1027.5,1030.7,55.6,10.22,25200,1.3,0,30.3,0.8,1027.5,1030.7,55.7,10.22,25200,1.3,0,36.7,0.8,1027.5,1030.7,55.7,10.22,25200,1.3,0,40,0.8,1027.5,1030.7,55.5,10.22,25200,1.3,0,41.5,0.7,1027.5,1030.7,55.5,10.22,25200,1.3,0,36.1,0.9,1027.5,1030.7,55.4,10.22,25200,1.4,0,25.3,1,1027.6,1030.8,55,10.22,25200,1.4,0,34.7,0.9,1027.5,1030.7,54.9,10.22,25200,1.4,0,32.6,1.2,1027.5,1030.7,54.9,10.22,25200,1.4,0,41.9,1.3,1027.4,1030.6,54.9,10.22,25200,1.4,0,55.8,1.2,1027.4,1030.6,54.7,10.22,25200,1.4,0,62.8,1.2,1027.4,1030.6,54.5,10.22,25200,1.4,0,45,1.3,1027.4,1030.6,54.7,10.22,25200,1.5,0,40.6,1.3,1027.5,1030.7,54.6,10.22,25200,1.5,0,38.2,1.1,1027.4,1030.6,54.5,10.22,25200,1.2,0,48.8,0.9,1027.4,1030.6,56.1,10.22,25200,1.2,0,42.1,1.1,1027.4,1030.6,56.2,10.22,25200,1.2,0,41.3,1.5,1027.4,1030.6,56.2,10.22,25200,1.2,0,39.2,1.5,1027.3,1030.5,56.1,10.22,25200,1.2,0,43.7,1.3,1027.3,1030.5,56,10.22,25200,1.2,0,37.7,1.4,1027.3,1030.5,56.3,10.22,25200,1.2,0,38.7,1.4,1027.2,1030.4,56.3,10.22,25200,1.2,0,37.5,1.3,1027.2,1030.4,56.2,10.22,25200,1.2,0,30.8,1.3,1027.2,1030.4,56.3,10.22,25200,1.2,0,26.7,1.4,1027.2,1030.4,56.2,10.22,25200,1.2,0,23.9,1.3,1027.2,1030.4,56,10.22,25200,1.2,0,20.3,1.1,1027.2,1030.4,56.2,10.22,25200,1.1,0,21.7,1,1027.2,1030.4,56.5,10.22,25200,1.1,0,30.8,1.1,1027.2,1030.4,56.7,10.22,25200,1.1,0,30.7,1.1,1027.2,1030.4,56.7,10.22,25200
2020,1,7,21,0,337.6,0.6,1027.2,1030.4,57.6,10.22,25200,0.8,0,3.8,0.7,1027.2,1030.4,58,10.22,25200,0.8,0,10.2,0.6,1027.2,1030.4,58,10.22,25200,0.8,0,28.6,0.5,1027.2,1030.4,58,10.22,25200,0.8,0,32.3,0.6,1027.2,1030.4,58.1,10.22,25200,0.7,0,42.5,0.7,1027.2,1030.4,58.4,10.22,25200,0.8,0,36.1,0.8,1027.1,1030.3,58.6,10.22,25200,0.8,0,26.6,0.9,1027.1,1030.3,58.2,10.22,25200,0.9,0,30.7,0.9,1027,1030.2,57.5,10.22,25200,0.9,0,30.2,0.9,1027,1030.2,57.1,10.22,25200,0.9,0,33.7,1,1027.1,1030.3,57,10.22,25200,1,0,32.6,1,1027.1,1030.3,57,10.22,25200,1,0,40,0.9,1027.1,1030.3,56.9,10.22,25200,1,0,30.3,1,1027.2,1030.4,56.8,10.22,25200,1.1,0,30.7,1.1,1027.2,1030.4,56.7,10.22,25200,0.8,0,313.8,0.8,1027.5,1030.7,58.4,10.22,25200,0.7,0,295.7,0.6,1027.6,1030.8,59.9,10.22,25200,0.5,0,310.3,0.4,1027.6,1030.8,61.4,10.22,25200,0.2,0,334,0.4,1027.6,1030.8,63.2,10.22,25200,0,0,331.2,0.7,1027.6,1030.8,64.9,10.22,25200,-0.1,0,338.7,1.1,1027.6,1030.8,65.4,10.22,25200,-0.1,0,339.6,1.3,1027.6,1030.8,64.8,10.22,25200,-0.1,0,337.9,1.5,1027.6,1030.8,63.6,10.22,25200,0,0,344.1,1.4,1027.6,1030.8,63.3,10.22,25200,0,0,346.8,1.1,1027.6,1030.8,64.3,10.22,25200,0,0,16.9,0.7,1027.5,1030.7,65.3,10.22,25200,0,0,13.4,1,1027.5,1030.7,65.1,10.22,25200,0,0,28.7,0.8,1027.5,1030.7,64.1,10.22,25200,0.1,0,24.1,0.8,1027.5,1030.7,63,10.22,25200,0.1,0,8,1.4,1027.5,1030.7,62.3,10.22,25200
2020,1,7,23,0,33.9,0.9,1026.7,1029.9,62.7,10.22,25200,1,0,34.9,0.9,1026.7,1029.9,62.6,10.22,25200,1,0,32.1,1.3,1026.7,1029.9,62.6,10.22,25200,1,0,11.1,1.1,1026.7,1029.9,62.8,10.22,25200,0.9,0,34.1,1.1,1026.7,1029.9,63,10.22,25200,0.9,0,22.9,1.1,1026.7,1029.9,62.9,10.22,25200,0.9,0,22.6,1.1,1026.7,1029.9,62.8,10.22,25200,0.9,0,29.5,1.4,1026.7,1029.9,62.9,10.22,25200,0.9,0,52.6,0.6,1026.7,1029.9,62.9,10.22,25200,0.9,0,25,0.9,1026.7,1029.9,63,10.22,25200,0.9,0,40.1,1,1026.7,1029.9,63.2,10.22,25200,1,0,38.2,0.8,1026.6,1029.8,62.6,10.22,25200,1,0,62,0.9,1026.6,1029.8,62.2,10.22,25200,1,0,30,0.9,1026.6,1029.8,62.2,10.22,25200,1,0,42.1,0.9,1026.6,1029.8,62.3,10.22,25200,1,0,27.5,1.1,1026.7,1029.9,63.5,10.22,25200,1,0,57.4,1,1026.7,1029.9,63.3,10.22,25200,1.1,0,46,1.4,1026.7,1029.9,62.7,10.22,25200,1.1,0,18.3,1.4,1026.7,1029.9,61.9,10.22,25200,1.2,0,30.1,1.9,1026.7,1029.9,61.3,10.22,25200,1.3,0,40.8,1.2,1026.6,1029.8,60.7,10.22,25200,1.3,0,34.2,0.9,1026.6,1029.8,60.7,10.22,25200,1.3,0,19.6,0.6,1026.6,1029.8,61.5,10.22,25200,1.3,0,310.6,0.8,1026.6,1029.8,61.8,10.22,25200,1.3,0,9.2,0.6,1026.6,1029.8,62.3,10.22,25200,1.2,0,342.8,1.2,1026.7,1029.9,62.9,10.22,25200,1.1,0,356.3,1.4,1026.7,1029.9,63.2,10.22,25200,1,0,339.9,1.5,1026.8,1030,63.7,10.22,25200,0.9,0,348.2,0.9,1026.7,1029.9,64.5,10.22,25200,0.9,0,19.8,0.6,1026.6,1029.8,65,10.22,25200
2020,1,7,23,30,12.9,1.5,1026.6,1029.8,63.3,10.22,25200,0.7,0,11,1.4,1026.6,1029.8,63.3,10.22,25200,0.7,0,20.1,1.1,1026.6,1029.8,63.3,10.22,25200,0.7,0,22.4,1.6,1026.6,1029.8,63.5,10.22,25200,0.7,0,13.4,1.4,1026.6,1029.8,63.9,10.22,25200,0.6,0,13.2,1.3,1026.7,1029.9,64.2,10.22,25200,0.6,0,11.3,1.4,1026.7,1029.9,64.5,10.22,25200,0.6,0,6.6,0.9,1026.6,1029.8,64.5,10.22,25200,0.7,0,33.9,0.5,1026.6,1029.8,64.5,10.22,25200,0.7,0,20.2,0.7,1026.6,1029.8,64.5,10.22,25200,0.7,0,318.1,0.8,1026.5,1029.7,64.5,10.22,25200,0.7,0,15.9,0.5,1026.5,1029.7,64.5,10.22,25200,0.8,0,23.4,0.3,1026.5,1029.7,64.5,10.22,25200,0.8,0,24.6,0.6,1026.6,1029.8,64.9,10.22,25200,0.9,0,19.8,0.6,1026.6,1029.8,65,10.22,25200,0.7,0,37.3,1.1,1026.5,1029.7,62.8,10.22,25200,0.8,0,24.2,1.1,1026.4,1029.6,62.6,10.22,25200,0.8,0,27.8,1.4,1026.4,1029.6,62.5,10.22,25200,0.8,0,32.4,1.1,1026.4,1029.6,62.2,10.22,25200,0.9,0,33.7,1.3,1026.3,1029.5,62,10.22,25200,0.9,0,10.6,2,1026.3,1029.5,61.7,10.22,25200,0.9,0,39,1.5,1026.3,1029.5,61.3,10.22,25200,1,0,36.8,1.4,1026.3,1029.5,60.8,10.22,25200,1.1,0,40.6,1,1026.4,1029.6,60.3,10.22,25200,1.1,0,35.9,1.4,1026.4,1029.6,59.6,10.22,25200,1.3,0,52.5,1.3,1026.4,1029.6,58.7,10.22,25200,1.4,0,22.9,1,1026.4,1029.6,58.4,10.22,25200,1.4,0,4.7,1,1026.5,1029.7,58.3,10.22,25200,1.5,0,10.6,0.6,1026.5,1029.7,58.2,10.22,25200,1.5,0,35.8,1.4,1026.5,1029.7,58.7,10.22,25200
2020,1,8,3,0,293.3,1.1,1025.6,1028.8,62.9,0,0,2,0,294.6,0.9,1025.5,1028.7,61.6,0,0,2,0,340.9,0.8,1025.5,1028.7,59.2,0,0,2,0,9.2,0.6,1025.3,1028.5,57.6,0,0,2,0,3.3,1,1025.2,1028.4,57.1,0,0,2,0,21.4,1.1,1025.2,1028.4,57.5,0,0,2,0,29.1,0.9,1025.1,1028.3,57.9,0,0,2,0,47.9,0.7,1025.1,1028.3,57.2,0,0,2,0,41,1,1025,1028.2,57,0,0,2,0,40.5,1,1025,1028.2,57,0,0,2,0,45.4,1.1,1025.1,1028.3,57.4,0,0,2,0,30.3,1.1,1025.1,1028.3,57.4,0,0,2,0,37.4,1.2,1025.1,1028.3,57.7,0,0,2,0,33.5,1.1,1025.1,1028.3,57.9,0,0,2,0,31.5,0.8,1025.2,1028.4,57.5,0,0,1.8,0,313.8,1,1025.7,1028.9,64.7,0,0,1.7,0,351.4,0.9,1025.6,1028.8,64.9,0,0,1.7,0,0.6,0.7,1025.6,1028.8,64.6,0,0,1.7,0,26.8,0.9,1025.6,1028.8,63.6,0,0,1.7,0,39.8,0.8,1025.5,1028.7,62.1,0,0,1.7,0,31.9,0.9,1025.5,1028.7,61.1,0,0,1.7,0,36.3,0.8,1025.5,1028.7,60.1,0,0,1.8,0,15,0.6,1025.4,1028.6,59.7,0,0,1.8,0,48.4,0.6,1025.4,1028.6,59,0,0,1.9,0,56.7,0.7,1025.4,1028.6,58.7,0,0,1.9,0,61.9,1,1025.4,1028.6,58.6,0,0,1.9,0,68,0.9,1025.4,1028.6,57.8,0,0,2,0,67.6,0.6,1025.4,1028.6,58.3,0,0,2,0,73.1,0.6,1025.4,1028.6,59.1,0,0,2,0,53,0.7,1025.4,1028.6,58.2,0,0
2020,1,8,4,0,204.9,0.5,1026.2,1029.4,60.2,0,0,1.8,0,197.3,0.5,1026.2,1029.4,60.1,0,0,1.8,0,188.2,0.4,1026.2,1029.4,59.7,0,0,1.8,0,170.4,0.4,1026.2,1029.4,60,0,0,1.8,0,149.9,0.4,1026.2,1029.4,60.3,0,0,1.8,0,134.9,0.3,1026.1,1029.3,60.2,0,0,1.8,0,128.7,0.2,1026.1,1029.3,60.5,0,0,1.9,0,0,0,1026.1,1029.3,60.6,0,0,1.9,0,0,0,1026.1,1029.3,59.9,0,0,1.9,0,0,0,1026.1,1029.3,59,0,0,2,0,0,0,1026.1,1029.3,58.5,0,0,2,0,0,0,1026.1,1029.3,57.6,0,0,2,0,93.8,0.1,1026.1,1029.3,57.5,0,0,2,0,0,0,1026,1029.2,58.2,0,0,2,0,340.3,0.2,1026,1029.2,59,0,0,1.8,0,199.5,0.7,1026.2,1029.4,60.3,0,0,1.7,0,192.9,0.8,1026.2,1029.4,61.1,0,0,1.7,0,178.9,0.5,1026.2,1029.4,61.7,0,0,1.7,0,170.3,0.4,1026.1,1029.3,62,0,0,1.7,0,168.2,0.7,1026.1,1029.3,62.2,0,0,1.7,0,161.4,0.9,1026.1,1029.3,62.2,0,0,1.7,0,155.8,1,1026.1,1029.3,62.4,0,0,1.6,0,157.3,0.9,1026.1,1029.3,62.3,0,0,1.6,0,161.5,0.9,1026.1,1029.3,62.3,0,0,1.7,0,177.9,0.8,1026.1,1029.3,62.7,0,0,1.7,0,174.3,0.6,1026.1,1029.3,62.6,0,0,1.7,0,180.8,0.4,1026.1,1029.3,62.2,0,0,1.7,0,185.6,0.2,1026.1,1029.3,62.6,0,0,1.7,0,0,0,1026.1,1029.3,62.1,0,0,1.7,0,0,0,1026.1,1029.3,61.2,0,0
2020,1,8,5,30,0,0,1025.2,1028.4,68.7,0,0,1.5,0,0,0,1025.3,1028.5,69.2,0,0,1.6,0,0,0,1025.3,1028.5,68.6,0,0,1.6,0,142.1,0.2,1025.3,1028.5,67,0,0,1.6,0,333.1,0.7,1025.3,1028.5,65.8,0,0,1.6,0,318.6,0.9,1025.2,1028.4,65.8,0,0,1.6,0,338.8,0.7,1025.2,1028.4,66.9,0,0,1.7,0,347.6,0.6,1025.1,1028.3,66.8,0,0,1.7,0,325.8,0.6,1025.1,1028.3,64.3,0,0,1.7,0,3.7,0.7,1025.1,1028.3,62.8,0,0,1.6,0,30.6,0.5,1025.1,1028.3,62.3,0,0,1.6,0,43.6,0.5,1025.1,1028.3,63.5,0,0,1.6,0,56.4,0.8,1025.1,1028.3,65.6,0,0,1.6,0,53.2,0.5,1025.2,1028.4,66.1,0,0,1.6,0,52,0.2,1025.2,1028.4,65.8,0,0,1.5,0,124.9,0.1,1025.1,1028.3,68.9,0,0,1.5,0,97.1,0.3,1025.1,1028.3,69.4,0,0,1.5,0,59.4,0.3,1025.1,1028.3,69.2,0,0,1.5,0,45.5,0.3,1025.1,1028.3,69.2,0,0,1.5,0,32.6,0.1,1025.2,1028.4,69.1,0,0,1.5,0,335,0.4,1025.2,1028.4,68.4,0,0,1.5,0,320.7,0.6,1025.2,1028.4,68,0,0,1.5,0,331.6,0.5,1025.3,1028.5,68.2,0,0,1.6,0,293.8,0.4,1025.3,1028.5,68,0,0,1.6,0,247,0.3,1025.4,1028.6,68.2,0,0,1.5,0,205.6,0.5,1025.4,1028.6,69.1,0,0,1.5,0,177,0.8,1025.4,1028.6,68.9,0,0,1.5,0,165.4,1,1025.4,1028.6,68,0,0,1.5,0,174.1,1.1,1025.4,1028.6,68.4,0,0,1.5,0,171.1,1.2,1025.4,1028.6,69.4,0,0
2020,1,8,6,0,190.4,1.3,1025.9,1029.1,71.5,0,0,1.3,0,209.9,1.1,1025.9,1029.1,71.2,0,0,1.3,0,208.8,1.2,1025.9,1029.1,71,0,0,1.3,0,214.1,1.2,1025.9,1029.1,71.3,0,0,1.4,0,214.2,1.4,1025.8,1029,72,0,0,1.4,0,222.5,1.8,1025.8,1029,72.2,0,0,1.4,0,215.8,1.7,1025.7,1028.9,71.6,0,0,1.4,0,217.9,1.3,1025.6,1028.8,70.9,0,0,1.4,0,219.4,1.1,1025.5,1028.7,70.2,0,0,1.4,0,196.2,0.7,1025.3,1028.5,70.6,0,0,1.5,0,175.7,0.8,1025.3,1028.5,70.8,0,0,1.5,0,159.6,0.9,1025.3,1028.5,70.8,0,0,1.5,0,158.2,0.9,1025.3,1028.5,70.6,0,0,1.5,0,161.3,1.1,1025.4,1028.6,70.2,0,0,1.5,0,171.1,1.2,1025.4,1028.6,69.4,0,0,1.3,0,188,1.2,1025.8,1029,71.2,0,0,1.4,0,186.4,1.2,1025.8,1029,71.2,0,0,1.4,0,180.8,1.1,1025.8,1029,71.2,0,0,1.4,0,188,1,1025.8,1029,71.2,0,0,1.4,0,191.2,1.1,1025.8,1029,71,0,0,1.4,0,184.5,1,1025.8,1029,71.4,0,0,1.4,0,183.3,1.1,1025.7,1028.9,71.5,0,0,1.4,0,172.7,1,1025.7,1028.9,71.3,0,0,1.4,0,176.8,1,1025.7,1028.9,71.3,0,0,1.4,0,187.5,1,1025.7,1028.9,71.2,0,0,1.4,0,206.1,1.3,1025.8,1029,71,0,0,1.4,0,212.3,1.3,1026,1029.2,70.6,0,0,1.4,0,230.8,1.2,1026.1,1029.3,71.2,0,0,1.4,0,247.4,1.2,1026.1,1029.3,71.4,0,0,1.4,0,237,0.9,1026.2,1029.4,72.4,0,0
2020,1,8,9,30,284.7,0.6,1024.8,1028,81.8,0.1,0,2.8,NaN,238.3,0.5,1024.8,1028,81.9,0.1,0,2.8,NaN,125.2,0.6,1024.8,1028,81.8,0.1,0,2.8,NaN,127.3,1.7,1024.7,1027.9,81.6,0.1,0,2.7,NaN,82.7,2.3,1024.5,1027.7,81.8,0.1,0,2.7,NaN,39.5,1.2,1024.5,1027.7,82,0.09,0,2.7,NaN,84.5,1.1,1024.6,1027.8,82.3,0.09,0,2.6,NaN,81,0.9,1024.5,1027.7,82.7,0.09,0,2.5,NaN,48.9,2.3,1024.5,1027.7,83.1,0.09,0,2.5,NaN,45.2,2.6,1024.6,1027.8,83.8,0.09,0,2.4,NaN,53.2,3.2,1024.6,1027.8,84.4,0.09,0,2.4,NaN,32.8,2.6,1024.7,1027.9,84.7,0.09,0,2.3,NaN,40.4,1.8,1024.9,1028.1,85.3,0.09,0,2.3,NaN,22,2,1024.9,1028.1,86,0.08,0,2.2,NaN,4.8,1.9,1024.9,1028.1,86.1,0.08,0,2.9,NaN,319.3,1.5,1024.7,1027.9,81.6,0.11,0,3,NaN,293,0.7,1024.7,1027.9,81.4,0.11,0,3,NaN,352.9,0.9,1024.6,1027.8,81.5,0.11,0,3,NaN,13.9,2.9,1024.5,1027.7,81.7,0.12,0,3,NaN,34.8,2.3,1024.5,1027.7,81.3,0.12,0,3,NaN,52.8,3,1024.4,1027.6,81.5,0.12,0,3,NaN,48.9,3.7,1024.4,1027.6,81,0.12,0,3,NaN,29.2,3.4,1024.2,1027.4,80.3,0.13,0,3.1,NaN,63.3,2.6,1024.2,1027.4,80.4,0.13,0,3.1,NaN,49.5,2.1,1024.3,1027.5,80.3,0.13,0,3.1,NaN,22.9,2.6,1024.2,1027.4,80.1,0.13,0,3.1,NaN,79.2,2.1,1024.1,1027.3,79.1,0.14,0,3.2,NaN,61.7,0.8,1024.2,1027.4,78.2,0.14,0,3.3,NaN,140.4,1.6,1024.4,1027.6,77.3,0.14,0,3.4,NaN,222.1,1.2,1024.3,1027.5,77.2,0.14,0
