Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2020,2,12,21,30,0,0,1023.1,1026.3,62.5,14.05,33960,-0.2,0,0,0,1023.1,1026.3,62.2,14.05,33960,-0.2,0,0,0,1023.1,1026.3,62.4,14.05,33960,-0.2,0,0,0,1023.1,1026.3,62.4,14.05,33960,-0.2,0,0,0,1023.1,1026.3,63.1,14.05,33960,-0.2,0,0,0,1023.1,1026.3,63.4,14.05,33960,-0.1,0,0,0,1023.1,1026.3,63.2,14.05,33960,0,0,0,0,1023.1,1026.3,62.4,14.05,33960,0.1,0,0,0,1023.1,1026.3,61.6,14.05,33960,0.1,0,0,0,1023.1,1026.3,60.5,14.05,33960,0.1,0,0,0,1023.1,1026.3,59.7,14.05,33960,0.1,0,0,0,1023.1,1026.3,60.4,14.05,33960,0,0,0,0,1023.1,1026.3,61.6,14.05,33960,-0.1,0,0,0.1,1023.1,1026.3,62.7,14.05,33960,-0.1,0,165.3,0.4,1023.1,1026.3,64.2,14.05,33960,-0.3,0,0,0,1023.1,1026.3,62.2,14.05,33960,-0.3,0,0,0,1023.2,1026.4,61,14.05,33960,-0.2,0,0,0,1023.2,1026.4,60.6,14.05,33960,-0.2,0,0,0,1023.2,1026.4,60.1,14.05,33960,-0.1,0,0,0,1023.2,1026.4,60.1,14.05,33960,-0.1,0,0,0,1023.2,1026.4,60.3,14.05,33960,-0.1,0,0,0,1023.2,1026.4,60.2,14.05,33960,-0.1,0,0,0,1023.2,1026.4,60.3,14.05,33960,-0.2,0,0,0,1023.2,1026.4,61.3,14.05,33960,-0.4,0,0,0,1023.2,1026.4,63.1,14.05,33960,-0.5,0,0,0,1023.2,1026.4,63.9,14.05,33960,-0.6,0,133.4,0.5,1023.2,1026.4,64.8,14.05,33960,-0.5,0,132.6,0.6,1023.3,1026.5,63.4,14.05,33960,-0.4,0,114.2,0.8,1023.3,1026.5,61.7,14.05,33960,-0.4,0,110.5,0.9,1023.3,1026.5,60.9,14.05,33960
2020,2,12,23,30,75.4,0.8,1024.1,1027.3,63.4,14.05,33960,-1.3,0,83.5,0.7,1024.1,1027.3,62.5,14.05,33960,-1.2,0,83,0.7,1024.1,1027.3,62.2,14.05,33960,-1.2,0,85.3,0.8,1024.1,1027.3,62.6,14.05,33960,-1.2,0,90,0.8,1024.1,1027.3,62.4,14.05,33960,-1.2,0,61.3,0.6,1024.1,1027.3,63.7,14.05,33960,-1.3,0,47.8,0.4,1024.1,1027.3,65.1,14.05,33960,-1.4,0,47.8,0.5,1024.1,1027.3,66.4,14.05,33960,-1.5,0,47.8,0.5,1024.1,1027.3,66.9,14.05,33960,-1.5,0,47.8,0.5,1024.1,1027.3,67.4,14.05,33960,-1.5,0,47.8,0.5,1024.1,1027.3,68,14.05,33960,-1.6,0,47.8,0.5,1024.1,1027.3,67.2,14.05,33960,-1.5,0,47.8,0.4,1024.1,1027.3,66.9,14.05,33960,-1.6,0,47.8,0.2,1024.1,1027.3,68,14.05,33960,-1.6,0,0,0.1,1024.1,1027.3,68,14.05,33960,-1.4,0,76.1,1.2,1024.1,1027.3,64.3,14.05,33960,-1.4,0,78.7,1.3,1024.1,1027.3,63.7,14.05,33960,-1.4,0,82.4,1.5,1024.1,1027.3,63.4,14.05,33960,-1.5,0,82,1.5,1024.1,1027.3,64.6,14.05,33960,-1.6,0,75.5,1.5,1024.1,1027.3,65.5,14.05,33960,-1.7,0,71.1,1.7,1024.1,1027.3,66.1,14.05,33960,-1.7,0,72.6,1.7,1024.1,1027.3,65.6,14.05,33960,-1.7,0,76.8,2,1024.1,1027.3,64.6,14.05,33960,-1.6,0,81.1,1.9,1024.1,1027.3,63,14.05,33960,-1.5,0,83,1.8,1024.1,1027.3,62.2,14.05,33960,-1.4,0,76.1,1.8,1024.1,1027.3,63.3,14.05,33960,-1.4,0,76.5,1.9,1024.1,1027.3,64.4,14.05,33960,-1.3,0,80.8,1.6,1024.1,1027.3,63.5,14.05,33960,-1.2,0,79.8,1.6,1024.1,1027.3,61.8,14.05,33960,-1.1,0,81.3,1.7,1024.1,1027.3,60.4,14.05,33960
2020,2,13,1,30,66.2,0.7,1024.1,1027.4,64.7,0,0,-2.1,0,34.8,0.9,1024.1,1027.4,63.4,0,0,-2,0,38.4,0.9,1024.1,1027.4,62.9,0,0,-2.1,0,37,1,1024.1,1027.4,63.2,0,0,-2.1,0,16.5,1.1,1024.1,1027.4,64.1,0,0,-2,0,21.5,0.9,1024.1,1027.4,64.5,0,0,-2,0,57.8,0.8,1024.2,1027.5,64,0,0,-1.9,0,47,0.8,1024.1,1027.4,63.9,0,0,-1.9,0,21.9,0.7,1024.1,1027.4,64.2,0,0,-1.9,0,32.4,0.3,1024.2,1027.5,65,0,0,-1.9,0,0,0,1024.2,1027.5,64.8,0,0,-1.9,0,129,0.2,1024.2,1027.5,64.2,0,0,-1.9,0,60.8,0.5,1024.2,1027.5,63.8,0,0,-1.9,0,67.8,0.2,1024.2,1027.5,63.9,0,0,-1.9,0,136.7,0.1,1024.2,1027.5,62.5,0,0,-2.1,0,36.8,0.3,1024.1,1027.4,65.8,0,0,-2.1,0,42.8,0.5,1024.1,1027.4,65.5,0,0,-2,0,79.8,0.2,1024.1,1027.4,65,0,0,-2,0,0,0,1024.1,1027.4,64.3,0,0,-2,0,0,0,1024.1,1027.4,64.6,0,0,-2,0,0,0,1024.1,1027.4,64.8,0,0,-2,0,0,0,1024.1,1027.4,63.9,0,0,-1.9,0,0,0,1024.1,1027.4,62.8,0,0,-1.8,0,0,0,1024.1,1027.3,61.4,0,0,-1.6,0,0,0,1024.1,1027.3,59.7,0,0,-1.6,0,0,0,1024.1,1027.3,59.4,0,0,-1.6,0,0,0,1024.1,1027.3,59.8,0,0,-1.6,0,0,0,1024.1,1027.3,59.6,0,0,-1.6,0,0,0,1024.1,1027.3,59.9,0,0,-1.7,0,67.5,0.2,1024.1,1027.3,60.3,0,0
2020,2,13,10,0,0,0,1025.3,1028.5,45.9,1.62,7140,5.4,0,0,0,1025.3,1028.5,45.8,1.6,7080,5.3,0,0,0,1025.3,1028.5,45.8,1.58,7020,5.2,0,0,0,1025.3,1028.5,46,1.55,6960,5.2,0,294.5,0.1,1025.3,1028.5,45.2,1.53,6900,5.1,0,0,0,1025.3,1028.5,46.4,1.51,6840,5.1,0,334.7,0.2,1025.3,1028.5,47.4,1.48,6780,5,0,0,0,1025.2,1028.4,47.6,1.46,6720,4.9,0,0,0.1,1025.2,1028.4,48.8,1.44,6660,4.8,0,0,0,1025.2,1028.4,48.4,1.42,6600,4.7,0,0,0,1025.2,1028.4,47.6,1.39,6540,4.7,0,0,0,1025.2,1028.4,47.6,1.37,6480,4.6,0,222.5,0.3,1025.2,1028.4,47.9,1.35,6420,4.6,0,237.9,0.6,1025.2,1028.4,48.6,1.33,6360,4.5,0,239.6,0.4,1025.2,1028.4,48.4,1.31,6300,5.6,0,0,0,1025.3,1028.5,45.4,1.67,7260,5.7,0,132.3,0.1,1025.3,1028.5,45.7,1.7,7320,5.9,0,0,0,1025.3,1028.5,45.6,1.72,7380,6.1,0,0,0,1025.2,1028.4,46.5,1.74,7440,6.2,0,201.2,0.2,1025.2,1028.4,44.7,1.77,7500,6.4,0,0,0,1025.3,1028.5,42.7,1.79,7560,6.4,0,0,0,1025.3,1028.5,42.9,1.82,7620,6.5,0,0,0.1,1025.3,1028.5,43.6,1.84,7680,6.6,0,349.3,0.5,1025.3,1028.4,43.4,1.87,7740,6.7,0,353.3,0.4,1025.3,1028.4,41.9,1.89,7800,6.8,0,309.5,0.3,1025.3,1028.4,40.7,1.92,7860,7,0,206.6,0.3,1025.3,1028.4,41.4,1.95,7920,7.2,0,0,0,1025.3,1028.4,41.4,1.97,7980,7.3,0,288.9,0.2,1025.3,1028.4,40.7,2,8040,7.5,0,340.7,0.3,1025.3,1028.4,39.9,2.02,8100
2020,2,13,14,0,184.2,5.4,1023.7,1026.8,19.5,10.1,21540,13.7,0,185,4.6,1023.7,1026.8,19.2,10.06,21480,13.7,0,191.9,4.6,1023.8,1026.9,19.5,10.02,21420,13.7,0,192.7,4.3,1023.8,1026.9,19.8,9.97,21360,13.6,0,176.8,3.5,1023.8,1026.9,19.3,9.93,21300,13.6,0,189.4,4.7,1023.9,1027,18.5,9.91,21240,13.7,0,183,5.8,1023.9,1027,18,9.87,21180,13.7,0,189.7,5.1,1023.9,1027,17.8,9.83,21120,13.7,0,187.6,5.5,1023.9,1027,17.6,9.79,21060,13.8,0,191.4,5.6,1024,1027.1,17.4,9.75,21000,13.8,0,194.5,5.8,1024,1027.1,17.2,9.71,20940,13.8,0,214.4,5.2,1024,1027.1,17,9.68,20880,13.8,0,206.7,4.9,1024,1027.1,16.9,9.64,20820,13.8,0,196.7,5.4,1024,1027.1,16.5,9.6,20760,13.7,0,175.6,4.9,1024,1027.1,16.4,9.56,20700,13.7,0,201.2,5.3,1023.7,1026.8,20.2,10.17,21660,13.7,0,192.8,4.6,1023.7,1026.8,20.8,10.21,21720,13.7,0,193.2,4.4,1023.6,1026.7,20.8,10.25,21780,13.6,0,199.1,4.5,1023.7,1026.8,21.3,10.28,21840,13.6,0,214.7,4.3,1023.6,1026.7,21.6,10.32,21900,13.6,0,208.6,4.2,1023.6,1026.7,21.7,10.36,21960,13.7,0,202.4,4.8,1023.6,1026.7,21.2,10.39,22020,13.7,0,199,4.1,1023.6,1026.7,21.1,10.43,22080,13.6,0,212.2,4.6,1023.6,1026.7,21.3,10.47,22140,13.6,0,208.6,4.8,1023.6,1026.7,21.3,10.5,22200,13.7,0,200.1,4.4,1023.5,1026.6,21,10.54,22260,13.7,0,196.7,4.8,1023.6,1026.7,20,10.58,22320,13.7,0,205.6,4.5,1023.6,1026.7,19.2,10.61,22380,13.6,0,197.5,4.8,1023.6,1026.7,19.1,10.65,22440,13.6,0,183.7,4.4,1023.6,1026.7,19.7,10.68,22500
2020,2,13,15,0,185.4,3.7,1023.2,1026.3,22.1,12.12,25140,13,0,187.5,3.8,1023.2,1026.3,22.1,12.09,25080,13,0,188.6,4.1,1023.3,1026.4,21.7,12.06,25020,13,0,197.6,4.8,1023.3,1026.4,21.6,12.03,24960,13.1,0,179.2,4.9,1023.3,1026.4,21.4,12,24900,13.1,0,181.9,5,1023.3,1026.4,21.4,11.97,24840,13.2,0,181.4,4.3,1023.3,1026.4,21.4,11.95,24780,13.3,0,194.3,5.3,1023.3,1026.4,21.3,11.92,24720,13.3,0,202.5,5.3,1023.3,1026.4,21.4,11.9,24660,13.4,0,202.9,3.7,1023.4,1026.5,21.2,11.87,24600,13.4,0,190.1,4.6,1023.4,1026.5,21.1,11.84,24540,13.5,0,187.1,5.2,1023.4,1026.5,21.1,11.82,24480,13.5,0,201,5.7,1023.4,1026.5,20.7,11.78,24420,13.5,0,197.2,4.6,1023.4,1026.5,20.9,11.75,24360,13.4,0,193,4,1023.4,1026.5,21.6,11.72,24300,12.9,0,199.1,3.1,1023.3,1026.4,22.6,12.18,25260,13,0,179,4.2,1023.3,1026.4,22.7,12.21,25320,13,0,205.8,4.1,1023.4,1026.5,22.7,12.24,25380,13.1,0,183.6,3.9,1023.4,1026.5,22.6,12.27,25440,13.1,0,197.4,3.6,1023.4,1026.5,22.7,12.3,25500,13.1,0,196.7,4.1,1023.4,1026.5,22.8,12.33,25560,13.2,0,215.7,4.7,1023.4,1026.5,22.5,12.36,25620,13.2,0,204.7,5.3,1023.3,1026.4,22.6,12.39,25680,13.2,0,212.8,5.1,1023.3,1026.4,22.7,12.42,25740,13.2,0,201.9,4.3,1023.4,1026.5,23.3,12.45,25800,13.3,0,197,4.4,1023.4,1026.5,23.5,12.48,25860,13.3,0,197.1,4.5,1023.4,1026.5,23.4,12.51,25920,13.3,0,206.7,5.2,1023.4,1026.5,23.4,12.54,25980,13.3,0,206,3.4,1023.4,1026.5,23.5,12.57,26040,13.3,0,208.6,4.3,1023.4,1026.5,24,12.6,26100
2020,2,13,17,30,181.3,1.8,1022.9,1026,38,14.4,30840,9.5,0,179.3,1.9,1022.8,1025.9,38.1,14.4,30840,9.5,0,190.4,1.5,1022.8,1025.9,37.9,14.4,30840,9.5,0,196,1.7,1022.9,1026,38,14.39,30840,9.5,0,193.2,1.8,1022.9,1026,38,14.39,30840,9.5,0,191.9,1.5,1022.9,1026,37.9,14.39,30840,9.6,0,199,1.4,1022.9,1026,37.6,14.38,30840,9.6,0,196.5,1.8,1022.9,1026,37.4,14.38,30840,9.6,0,210.9,2,1022.9,1026,37.4,14.37,30840,9.6,0,214.1,2.2,1022.9,1026,37.5,14.37,30840,9.7,0,208,2,1022.9,1026,37.3,14.37,30840,9.7,0,231.3,2.4,1022.9,1026,37.3,14.36,30840,9.7,0,210.3,1.8,1022.9,1026,37.5,14.36,30840,9.7,0,212.2,1.6,1023,1026.1,37.3,14.35,30840,9.8,0,208.4,1.8,1023,1026.1,37.1,14.35,30840,9.4,0,187,1.6,1022.9,1026,38.4,14.41,30840,9.4,0,178,1,1022.8,1025.9,38.4,14.41,30840,9.4,0,192.9,0.8,1022.8,1025.9,38.7,14.42,30840,9.4,0,177.1,1,1022.8,1025.9,38.7,14.42,30840,9.4,0,198,1.2,1022.8,1025.9,38.7,14.42,30840,9.4,0,181.1,1.2,1022.7,1025.8,38.9,14.43,30840,9.3,0,175.6,1,1022.7,1025.8,38.9,14.43,30840,9.3,0,162.7,1.1,1022.7,1025.8,39,14.43,30840,9.3,0,161.4,1.4,1022.7,1025.8,39.1,14.43,30840,9.3,0,164.5,1.3,1022.7,1025.8,39,14.43,30840,9.3,0,169.1,1.5,1022.7,1025.8,39,14.44,30840,9.2,0,176.8,1.2,1022.7,1025.8,38.9,14.44,30840,9.2,0,191.8,1.2,1022.7,1025.8,39,14.44,30840,9.2,0,172.8,1.4,1022.7,1025.8,39,14.44,30840,9.1,0,178.4,1.5,1022.7,1025.8,39.1,14.44,30840
2020,2,13,19,30,75,1.1,1023.1,1026.3,52.7,14.46,30840,5.1,0,66.1,1,1023.1,1026.3,53.2,14.46,30840,5.2,0,50.3,0.7,1023.1,1026.3,53.1,14.46,30840,5.3,0,47.8,0.4,1023.1,1026.3,52.4,14.46,30840,5.5,0,47.8,0.4,1023.1,1026.3,51,14.46,30840,5.6,0,47,0.5,1023.1,1026.3,50,14.46,30840,5.6,0,45,0.5,1023.1,1026.3,49.9,14.46,30840,5.6,0,44.5,0.3,1023.1,1026.3,50.1,14.46,30840,5.6,0,94.9,0.1,1023.1,1026.3,50.8,14.46,30840,5.6,0,0,0,1023.1,1026.3,50.9,14.46,30840,5.7,0,157.5,0.1,1023.1,1026.3,50.4,14.46,30840,5.7,0,0,0,1023.1,1026.3,49.9,14.46,30840,5.8,0,0,0,1023.1,1026.3,49.6,14.46,30840,5.7,0,0,0,1023.1,1026.3,50,14.46,30840,5.6,0,0,0,1023.1,1026.3,50.8,14.46,30840,5.1,0,71.6,1,1023.1,1026.3,53.6,14.46,30840,5.1,0,66.8,0.9,1023.1,1026.3,53.9,14.46,30840,5.1,0,73.5,1.1,1023.1,1026.3,53.8,14.46,30840,5.1,0,81.5,0.3,1023.2,1026.4,53.7,14.46,30840,5.2,0,57.4,0.5,1023.2,1026.4,53.7,14.46,30840,5.3,0,69.4,0.6,1023.2,1026.4,52.9,14.46,30840,5.3,0,67.1,0.5,1023.2,1026.4,52.5,14.46,30840,5.4,0,64.9,0.4,1023.2,1026.4,51.9,14.46,30840,5.4,0,76.6,0.6,1023.2,1026.4,51.5,14.46,30840,5.5,0,70.1,0.7,1023.1,1026.3,51.4,14.46,30840,5.5,0,70.3,0.7,1023.1,1026.3,51.4,14.46,30840,5.4,0,74.8,0.5,1023.1,1026.3,52.1,14.46,30840,5.4,0,72.1,0.4,1023.1,1026.3,52.4,14.46,30840,5.4,0,71.5,0.6,1023.1,1026.3,52,14.46,30840,5.4,0,72.5,0.6,1023.1,1026.3,51.9,14.46,30840
2020,2,13,20,0,7.8,0.3,1023.1,1026.3,54.1,14.46,30840,5.2,0,43,0.4,1023.1,1026.3,53.1,14.46,30840,5.1,0,79.2,0.5,1023.1,1026.3,53.4,14.46,30840,5.1,0,88.5,0.7,1023.1,1026.3,53.5,14.46,30840,5.1,0,101.3,0.7,1023.2,1026.4,53.9,14.46,30840,5.1,0,97.6,0.7,1023.2,1026.4,54.3,14.46,30840,5.1,0,87.1,0.5,1023.2,1026.4,54,14.46,30840,5.2,0,77,0.3,1023.2,1026.4,53.9,14.46,30840,5.2,0,75.9,0.4,1023.2,1026.4,53.9,14.46,30840,5.2,0,75.9,0.3,1023.2,1026.4,54,14.46,30840,5.3,0,73.1,0.1,1023.2,1026.4,53.9,14.46,30840,5.3,0,74.1,0.2,1023.2,1026.4,53.3,14.46,30840,5.3,0,78.9,0.2,1023.2,1026.4,52.4,14.46,30840,5.4,0,75.2,0.6,1023.1,1026.3,52.1,14.46,30840,5.4,0,72.5,0.6,1023.1,1026.3,51.9,14.46,30840,5,0,0,0,1023.1,1026.3,56.3,14.46,30840,4.9,0,0,0,1023.1,1026.3,57.2,14.46,30840,4.8,0,0,0.2,1023.1,1026.3,57.7,14.46,30840,4.8,0,0,0.3,1023.1,1026.3,57.2,14.46,30840,4.8,0,4.3,0.4,1023.1,1026.3,57.5,14.46,30840,4.7,0,5.6,0.4,1023.1,1026.3,57.2,14.46,30840,4.7,0,5.6,0.2,1023,1026.2,56.9,14.46,30840,4.8,0,0,0,1023.1,1026.3,56.7,14.46,30840,4.8,0,0,0,1023,1026.2,56.7,14.46,30840,4.8,0,0,0,1023,1026.2,56.7,14.46,30840,4.8,0,0,0,1023,1026.2,56.3,14.46,30840,4.8,0,0,0.1,1023,1026.2,55.9,14.46,30840,4.8,0,47.3,0.6,1023,1026.2,55.7,14.46,30840,4.8,0,62.5,0.7,1023,1026.2,55.5,14.46,30840,4.9,0,89.3,0.9,1023,1026.2,55.1,14.46,30840
2020,2,13,20,30,111.7,0.5,1023,1026.2,51.2,14.46,30840,5.7,0,97,0.6,1023,1026.2,51.5,14.46,30840,5.6,0,107.1,0.7,1023,1026.2,51.9,14.46,30840,5.5,0,100.5,0.7,1023,1026.2,52.5,14.46,30840,5.5,0,91.3,0.8,1023,1026.2,52.9,14.46,30840,5.4,0,92.5,0.7,1023,1026.2,53,14.46,30840,5.3,0,103.1,0.8,1023,1026.2,53.4,14.46,30840,5.2,0,97.3,1.1,1023,1026.2,54,14.46,30840,5.1,0,97.8,1.1,1023,1026.2,55.6,14.46,30840,5.1,0,91.7,1.1,1023,1026.2,55.7,14.46,30840,5.2,0,100,1.2,1023,1026.2,54.6,14.46,30840,5.2,0,98.9,1.5,1023,1026.2,54,14.46,30840,5.1,0,92.6,1.5,1023,1026.2,54.2,14.46,30840,5,0,89.8,1.4,1023,1026.2,54.7,14.46,30840,4.9,0,89.3,0.9,1023,1026.2,55.1,14.46,30840,5.7,0,99.7,0.4,1023,1026.2,52,14.46,30840,5.7,0,101.6,0.4,1023,1026.2,52.1,14.46,30840,5.7,0,96.7,0.7,1023,1026.2,52.6,14.46,30840,5.7,0,84.3,0.8,1023,1026.2,52.8,14.46,30840,5.7,0,136.1,0.2,1023,1026.2,52.9,14.46,30840,5.7,0,0,0,1023,1026.2,54,14.46,30840,5.6,0,79.8,0.2,1023.1,1026.3,54.3,14.46,30840,5.5,0,83.2,0.5,1023.1,1026.3,54.9,14.46,30840,5.5,0,92.9,0.3,1023.1,1026.3,55,14.46,30840,5.5,0,0,0,1023.1,1026.3,54.8,14.46,30840,5.5,0,0,0,1023.1,1026.3,55.5,14.46,30840,5.4,0,0,0,1023.1,1026.3,56,14.46,30840,5.4,0,0,0,1023.1,1026.3,55.8,14.46,30840,5.3,0,52.1,0.2,1023.1,1026.3,56.1,14.46,30840,5.3,0,55.6,0.5,1023.1,1026.3,55.9,14.46,30840
2020,2,13,21,0,22.3,0.8,1023,1026.2,56.8,14.46,30840,5.2,0,35.2,0.8,1023,1026.2,56.8,14.46,30840,5.2,0,39.8,0.7,1023,1026.2,56.7,14.46,30840,5.2,0,33.6,0.6,1023,1026.2,57,14.46,30840,5.2,0,29.6,0.7,1023,1026.2,56.9,14.46,30840,5.2,0,28.4,0.7,1023,1026.2,56.6,14.46,30840,5.2,0,29,0.6,1023,1026.2,56.4,14.46,30840,5.2,0,29,0.4,1023,1026.2,56.4,14.46,30840,5.2,0,36.6,0.3,1023,1026.2,56,14.46,30840,5.2,0,36.8,0.2,1023.1,1026.3,56.2,14.46,30840,5.3,0,14,0.3,1023.1,1026.3,56.6,14.46,30840,5.3,0,35.1,0.3,1023.1,1026.3,56.4,14.46,30840,5.3,0,0,0.1,1023.1,1026.3,55.9,14.46,30840,5.3,0,68.1,0.3,1023.1,1026.3,55.7,14.46,30840,5.3,0,55.6,0.5,1023.1,1026.3,55.9,14.46,30840,5.1,0,29.1,0.7,1023,1026.2,57.1,14.46,30840,5.1,0,40,0.6,1023,1026.2,57.7,14.46,30840,5.1,0,41.9,0.6,1023,1026.2,57.7,14.46,30840,5,0,45.9,0.8,1023,1026.2,57,14.46,30840,5.1,0,47.8,0.8,1023,1026.2,56.1,14.46,30840,5.1,0,47.8,0.8,1023,1026.2,56.2,14.46,30840,5.1,0,50.6,0.6,1023,1026.2,56.5,14.46,30840,5.1,0,66.6,0.5,1023,1026.2,56.1,14.46,30840,5.2,0,66,0.3,1022.9,1026.1,55.7,14.46,30840,5.2,0,56.3,0.4,1022.9,1026.1,55.5,14.46,30840,5.3,0,49.9,0.3,1023,1026.2,55.5,14.46,30840,5.3,0,44.9,0.3,1023,1026.2,55.5,14.46,30840,5.3,0,47.2,0.5,1022.9,1026.1,55.8,14.46,30840,5.3,0,46.2,0.4,1022.9,1026.1,56.2,14.46,30840,5.3,0,45.5,0.6,1022.9,1026.1,56.2,14.46,30840
